,Province_State,A2,code,8/23/20,short_term_slope,avg,long_term_slope,risklevel
0,Afghanistan,AF,AFG,0.0,14.0,56.0,0.0,3
1,Albania,AL,ALB,0.0,3.0,146.0,1.0,1
2,Algeria,DZ,DZA,-0.0,-2.0,416.0,-2.0,4
3,Andorra,AD,AND,-0.0,-6.0,7.0,3.0,5
4,Angola,AO,AGO,0.0,7.0,36.0,-2.0,3
5,Antigua and Barbuda,AG,ATG,-0.0,-10.0,0.0,3.0,5
6,Argentina,AR,ARG,0.0,4.0,6632.0,1.0,1
7,Armenia,AM,ARM,0.0,5.0,162.0,0.0,3
8,Australia,AU,AUS,-0.0,-8.0,204.0,-6.0,4
9,Austria,AT,AUT,0.0,4.0,259.0,6.0,1
10,Azerbaijan,AZ,AZE,0.0,6.0,146.0,6.0,1
11,Bahamas,BS,BHS,-0.0,-2.0,64.0,3.0,2
12,Bahrain,BH,BHR,-0.0,-3.0,362.0,-1.0,4
13,Bangladesh,BD,BGD,-0.0,-2.0,2509.0,-1.0,4
14,Barbados,BB,BRB,0.0,11.0,1.0,-0.0,5
15,Belarus,BY,BLR,0.0,5.0,145.0,6.0,1
16,Belgium,BE,BEL,0.0,7.0,508.0,-1.0,3
17,Belize,BZ,BLZ,-0.0,-7.0,37.0,2.0,2
18,Benin,BJ,BEN,0.0,12.0,6.0,-6.0,5
19,Bhutan,BT,BTN,-0.0,-23.0,3.0,-4.0,5
20,Bolivia,BO,BOL,-0.0,-5.0,1250.0,-2.0,4
21,Bosnia and Herzegovina,BA,BIH,-0.0,2.0,239.0,-2.0,3
22,Botswana,BW,BWA,-1.0,-48.0,12.0,-20.0,5
23,Brazil,BR,BRA,-0.0,3.0,36086.0,-0.0,3
24,Bulgaria,BG,BGR,-0.0,2.0,119.0,-0.0,3
25,Burkina Faso,BF,BFA,0.0,-10.0,10.0,-2.0,5
26,Burundi,BI,BDI,0.0,6.0,2.0,8.0,5
27,Cambodia,KH,KHM,,0.0,1.0,-27.0,5
28,Cameroon,CM,CMR,-0.0,-16.0,37.0,-5.0,4
29,Canada,CA,CAN,-0.0,0.0,374.0,-1.0,4
30,Central African Republic,CF,CAF,-1.0,-39.0,3.0,-1.0,5
31,Chad,TD,TCD,-0.0,-4.0,4.0,8.0,5
32,Chile,CL,CHL,0.0,3.0,1720.0,-0.0,3
33,China,CN,CHN,-0.0,-12.0,52.0,-8.0,4
