,Province_State,A2,code,8/8/20,short_term_slope,avg,long_term_slope,total_cases,total_death,death_rate,risklevel
0,Afghanistan,AF,AFG,0.0,1.0,5.0,-9.0,37054,1312,4.0,3
1,Albania,AL,ALB,-0.0,-5.0,4.0,-1.0,6275,193,3.0,5
2,Algeria,DZ,DZA,0.0,1.0,10.0,0.0,34693,1293,4.0,3
3,Andorra,AD,AND,,0.0,1.0,0.0,955,52,5.0,5
4,Angola,AO,AGO,0.0,8.0,2.0,-0.0,1572,70,4.0,5
5,Antigua and Barbuda,AG,ATG,,0.0,1.0,0.0,92,3,3.0,5
6,Argentina,AR,ARG,0.0,8.0,122.0,4.0,241811,4523,2.0,1
7,Armenia,AM,ARM,-0.0,-9.0,6.0,-2.0,40185,785,2.0,4
8,Australia,AU,AUS,0.0,6.0,12.0,5.0,21084,295,1.0,1
9,Austria,AT,AUT,0.0,35.0,0.0,-5.0,21919,721,3.0,5
10,Azerbaijan,AZ,AZE,-0.0,-9.0,5.0,-5.0,33481,488,1.0,4
11,Bahamas,BS,BHS,,0.0,1.0,-11.0,878,14,2.0,5
12,Bahrain,BH,BHR,0.0,19.0,2.0,4.0,43629,161,0.0,5
13,Bangladesh,BD,BGD,0.0,4.0,32.0,-2.0,255113,3365,1.0,3
14,Barbados,BB,BRB,,0.0,1.0,0.0,138,7,5.0,5
15,Belarus,BY,BLR,-0.0,-8.0,3.0,-5.0,68738,585,1.0,5
16,Belgium,BE,BEL,0.0,7.0,4.0,2.0,73401,9870,13.0,5
17,Belize,BZ,BLZ,,0.0,1.0,0.0,146,2,1.0,5
18,Benin,BJ,BEN,-0.0,-10.0,0.0,-4.0,1936,38,2.0,5
19,Bhutan,BT,BTN,,0.0,1.0,0.0,108,0,0.0,5
20,Bolivia,BO,BOL,-0.0,-5.0,76.0,1.0,89055,3587,4.0,2
21,Bosnia and Herzegovina,BA,BIH,-0.0,-6.0,7.0,0.0,13687,394,3.0,4
22,Botswana,BW,BWA,,0.0,1.0,-27.0,804,2,0.0,5
23,Brazil,BR,BRA,0.0,4.0,1000.0,1.0,3012412,100477,3.0,1
24,Bulgaria,BG,BGR,-0.0,2.0,8.0,4.0,13343,445,3.0,1
25,Burkina Faso,BF,BFA,-0.0,-10.0,0.0,16.0,1175,54,5.0,5
26,Burundi,BI,BDI,,0.0,1.0,0.0,405,1,0.0,5
27,Cambodia,KH,KHM,,0.0,1.0,0.0,248,0,0.0,5
28,Cameroon,CM,CMR,1.0,67.0,0.0,-1.0,18042,395,2.0,5
29,Canada,CA,CAN,-0.0,-1.0,6.0,-4.0,121148,9024,7.0,4
30,Central African Republic,CF,CAF,,0.0,1.0,0.0,4641,59,1.0,5
31,Chad,TD,TCD,0.0,29.0,0.0,27.0,942,76,8.0,5
32,Chile,CL,CHL,-0.0,-3.0,69.0,-2.0,371023,10011,3.0,4
33,China,CN,CHN,-0.0,-24.0,2.0,-0.0,88672,4681,5.0,5
34,Colombia,CO,COL,-0.0,1.0,304.0,1.0,376870,12540,3.0,1
35,Comoros,KM,COM,,0.0,1.0,0.0,399,7,2.0,5
36,Costa Rica,CR,CRI,0.0,11.0,10.0,2.0,22802,228,1.0,1
37,Cote d'Ivoire,CI,CIV,0.0,19.0,0.0,-10.0,16620,104,1.0,5
38,Croatia,HR,HRV,-0.0,-13.0,2.0,-9.0,5543,157,3.0,5
39,Cuba,CU,CUB,-0.0,-10.0,0.0,16.0,2888,88,3.0,5
40,Cyprus,CY,CYP,,0.0,1.0,0.0,1233,19,2.0,5
41,Denmark,DK,DNK,-0.0,0.0,0.0,3.0,14751,617,4.0,5
42,Djibouti,DJ,DJI,-1.0,-48.0,0.0,5.0,5338,59,1.0,5
43,Dominica,DM,DMA,,0.0,1.0,0.0,18,0,0.0,5
44,Dominican Republic,DO,DOM,0.0,15.0,16.0,2.0,78778,1289,2.0,1
45,Ecuador,EC,ECU,0.0,-0.0,27.0,-1.0,93572,5916,6.0,4
46,Egypt,EG,EGY,-0.0,-6.0,23.0,-7.0,95314,4992,5.0,4
47,El Salvador,SV,SLV,0.0,5.0,11.0,2.0,19978,536,3.0,1
48,Equatorial Guinea,GQ,GNQ,,0.0,1.0,-5.0,4821,83,2.0,5
49,Eritrea,ER,ERI,,0.0,1.0,0.0,285,0,0.0,5
50,Estonia,EE,EST,,0.0,1.0,0.0,2147,63,3.0,5
51,Ethiopia,ET,ETH,-0.0,-8.0,14.0,2.0,22253,390,2.0,2
52,Fiji,FJ,FJI,,0.0,1.0,-5.0,27,1,4.0,5
53,Finland,FI,FIN,-0.0,-10.0,0.0,16.0,7568,331,4.0,5
